Time,airheatouttemp,filterAdiffpress,filterBdiffpress,millgearamps,millinletpress,milloutlettemp,systemfanamps
6/23/2023 1:53:38.275 AM,,38.40,34.68,159.26,-3.36,,110.16
6/23/2023 1:53:42.541 AM,868.00,,,,,,
6/23/2023 1:53:43.791 AM,,38.88,34.83,153.74,-3.95,3008.00,111.42
6/23/2023 1:53:48.197 AM,,,,152.18,,2998.00,
6/23/2023 1:53:54.072 AM,,,34.25,,-3.73,,
6/23/2023 1:53:57.463 AM,870.00,,,,,,
6/23/2023 1:53:58.604 AM,,39.18,34.70,155.90,-5.19,2999.00,109.80
6/23/2023 1:54:04.291 AM,,39.51,34.34,151.86,-4.47,3000.00,110.29
6/23/2023 1:54:07.666 AM,871.00,,,,,,
6/23/2023 1:54:08.650 AM,,,,166.02,-3.91,,111.21
6/23/2023 1:54:14.307 AM,,38.90,34.02,,,2989.00,110.22
6/23/2023 1:54:18.775 AM,,39.38,34.38,153.38,-4.72,2993.00,110.40
6/23/2023 1:54:23.260 AM,872.00,,,,,,
6/23/2023 1:54:24.510 AM,,38.81,33.65,153.50,-4.11,2988.00,110.28
6/23/2023 1:54:28.947 AM,,38.13,33.36,,-3.86,2989.00,110.22
6/23/2023 1:54:34.510 AM,,,,166.42,,,111.69
6/23/2023 1:54:37.869 AM,874.00,,,,,,
6/23/2023 1:54:38.885 AM,,38.58,33.56,148.53,-4.60,2982.00,110.62
6/23/2023 1:54:44.588 AM,,38.82,33.54,158.54,-4.64,2981.00,111.76
6/23/2023 1:54:47.744 AM,875.00,,,,,,
6/23/2023 1:54:48.682 AM,,,,,-4.89,,
6/23/2023 1:54:53.057 AM,874.00,,,,,,
6/23/2023 1:54:54.229 AM,,,33.99,,,,
6/23/2023 1:54:57.676 AM,,39.77,,150.50,-3.50,,111.85
6/23/2023 1:55:03.150 AM,876.00,,,,,,
6/23/2023 1:55:04.463 AM,,39.60,33.93,158.14,-3.72,2974.00,111.25
6/23/2023 1:55:07.822 AM,875.00,,,,,,
6/23/2023 1:55:08.791 AM,,,34.11,140.93,-4.04,2972.00,111.93
6/23/2023 1:55:14.182 AM,,39.56,34.16,,,,
6/23/2023 1:55:17.494 AM,876.00,,,,,,
6/23/2023 1:55:18.510 AM,,,33.65,,-3.43,2969.00,
6/23/2023 1:55:24.182 AM,,39.65,33.69,159.74,-3.78,2971.00,111.21
6/23/2023 1:55:28.510 AM,,40.11,33.74,155.62,-4.24,2973.00,112.23
6/23/2023 1:55:33.057 AM,877.00,,,,,,
6/23/2023 1:55:34.322 AM,,,33.60,156.38,-4.78,,
6/23/2023 1:55:37.557 AM,876.00,,,,,,
6/23/2023 1:55:38.604 AM,,39.15,,,-3.45,,111.42
6/23/2023 1:55:43.072 AM,877.00,,,,,,
6/23/2023 1:55:44.260 AM,,39.87,33.74,145.81,-3.77,2966.00,112.57
6/23/2023 1:55:48.557 AM,,40.16,33.69,146.29,-4.37,,111.33
6/23/2023 1:55:54.150 AM,,,,,-4.34,,
6/23/2023 1:55:58.479 AM,,40.80,34.25,143.17,,2963.00,
6/23/2023 1:56:03.196 AM,,,,,-4.37,2965.00,110.32
6/23/2023 1:56:07.549 AM,,40.32,34.08,164.46,-4.34,,112.80
6/23/2023 1:56:11.948 AM,878.00,,,,,,
6/23/2023 1:56:13.024 AM,,39.89,33.96,155.58,-4.54,2966.00,111.69
6/23/2023 1:56:17.713 AM,877.00,,,,,,
6/23/2023 1:56:18.635 AM,,40.35,,,-4.47,,
6/23/2023 1:56:24.525 AM,,,34.70,161.58,-4.80,,
6/23/2023 1:56:28.775 AM,,39.75,34.62,151.50,-4.73,2961.00,112.66
6/23/2023 1:56:34.463 AM,,39.80,34.65,146.49,-3.83,2955.00,112.35
6/23/2023 1:56:37.744 AM,878.00,,,,,,
6/23/2023 1:56:38.713 AM,,40.11,,148.97,,2964.00,
6/23/2023 1:56:43.213 AM,877.00,,,,,,
6/23/2023 1:56:44.291 AM,,39.59,34.53,,-3.81,,
6/23/2023 1:56:48.525 AM,,40.05,34.86,140.29,-4.29,2960.00,112.96
6/23/2023 1:56:54.135 AM,,40.52,34.52,141.77,-4.20,2961.00,112.62
6/23/2023 1:56:58.385 AM,,40.43,,,-4.07,,112.63
6/23/2023 1:57:04.041 AM,,,34.14,,-4.54,,
6/23/2023 1:57:08.135 AM,,40.70,,,,2951.00,111.24
6/23/2023 1:57:13.822 AM,,40.61,34.68,163.10,-4.11,2954.00,112.53
6/23/2023 1:57:18.197 AM,,40.20,33.98,143.25,-4.43,2953.00,112.27
6/23/2023 1:57:22.557 AM,876.00,,,,,,
6/23/2023 1:57:23.822 AM,,,34.10,,-4.93,,113.37
6/23/2023 1:57:26.173 AM,877.00,,,,,,
6/23/2023 1:57:28.275 AM,,,,157.18,-4.25,2959.00,
6/23/2023 1:57:32.725 AM,,39.53,33.56,145.85,-4.48,2954.00,112.54
6/23/2023 1:57:38.197 AM,,39.33,33.53,145.53,-3.62,2956.00,112.95
6/23/2023 1:57:41.477 AM,876.00,,,,,,
6/23/2023 1:57:43.822 AM,,,33.80,154.34,,,
6/23/2023 1:57:45.829 AM,875.00,,,,,,
6/23/2023 1:57:53.744 AM,,40.62,33.26,150.10,-4.91,2960.00,111.03
6/23/2023 1:57:58.072 AM,,40.85,33.71,175.82,-4.45,2966.00,112.72
6/23/2023 1:58:03.666 AM,,41.21,33.74,,,,
6/23/2023 1:58:07.979 AM,,,,,,,110.25
6/23/2023 1:58:13.525 AM,,40.19,33.23,,-3.91,2954.00,
6/23/2023 1:58:16.854 AM,874.00,,,,,,
6/23/2023 1:58:17.869 AM,,40.41,33.44,151.26,-3.92,2955.00,111.42
6/23/2023 1:58:23.510 AM,,40.40,33.21,152.22,-4.10,2959.00,111.40
6/23/2023 1:58:27.557 AM,,40.34,,149.61,-3.90,2966.00,111.19
6/23/2023 1:58:32.010 AM,875.00,,,,,,
6/23/2023 1:58:33.260 AM,,,,157.74,,,
6/23/2023 1:58:37.697 AM,,40.62,32.96,154.42,-4.45,2964.00,112.14
6/23/2023 1:58:42.150 AM,874.00,,,,,,
6/23/2023 1:58:43.291 AM,,40.19,32.79,158.38,-4.64,2967.00,110.98
6/23/2023 1:58:47.713 AM,,,,,-3.37,,112.53
6/23/2023 1:58:52.307 AM,873.00,,,,,,
6/23/2023 1:58:52.472 AM,,41.48,,,-4.69,2972.00,111.36
6/23/2023 1:58:58.275 AM,,41.42,33.29,132.45,-4.07,2962.00,
6/23/2023 1:59:03.822 AM,,41.49,33.17,145.01,-3.80,2963.00,111.73
6/23/2023 1:59:13.760 AM,,,33.78,139.21,-4.20,,112.74
6/23/2023 1:59:18.057 AM,,40.62,33.74,149.73,-4.16,2969.00,111.42
6/23/2023 1:59:23.807 AM,,40.49,34.14,148.85,-4.25,2974.00,111.66
6/23/2023 1:59:27.166 AM,872.00,,,,,,
6/23/2023 1:59:28.213 AM,,40.76,,,-3.56,,
6/23/2023 1:59:32.861 AM,,,34.31,,-4.49,2975.00,111.54
6/23/2023 1:59:37.213 AM,,,,137.81,,,
6/23/2023 1:59:42.689 AM,,39.80,33.98,160.46,-3.77,2971.00,112.69
6/23/2023 1:59:47.041 AM,,40.02,33.89,155.22,-3.79,2975.00,112.63
6/23/2023 1:59:52.854 AM,871.00,,,,,,
6/23/2023 1:59:54.041 AM,,,33.84,159.58,,,
6/23/2023 1:59:56.869 AM,,,34.25,143.93,-4.09,2974.00,
6/23/2023 1:59:57.244 AM,872.00,,,,,,
6/23/2023 2:00:02.713 AM,871.00,,,,,,
6/23/2023 2:00:03.994 AM,,40.76,34.01,147.25,-3.94,2980.00,111.34
6/23/2023 2:00:08.244 AM,,40.67,33.71,149.89,-4.03,,112.53
6/23/2023 2:00:12.588 AM,870.00,,,,,,
6/23/2023 2:00:13.822 AM,,,,,,2979.00,112.86
6/23/2023 2:00:18.166 AM,,40.92,34.35,,,2981.00,112.32
6/23/2023 2:00:23.900 AM,,40.34,34.14,143.41,-5.15,2978.00,112.36
6/23/2023 2:00:28.400 AM,,39.87,33.53,142.85,-4.33,,112.53
6/23/2023 2:00:32.905 AM,,39.63,,,,2988.00,
6/23/2023 2:00:36.181 AM,869.00,,,,,,
6/23/2023 2:00:37.304 AM,,39.98,,151.86,-3.86,,111.31
6/23/2023 2:00:42.733 AM,,,33.18,137.33,-4.40,2980.00,
6/23/2023 2:00:48.354 AM,,39.84,33.33,145.97,-4.24,2982.00,112.57
6/23/2023 2:00:52.963 AM,868.00,,,,,,
6/23/2023 2:00:54.182 AM,,40.58,33.62,158.94,-4.10,,112.65
6/23/2023 2:00:58.463 AM,,,,,,2981.00,
6/23/2023 2:01:04.197 AM,,,33.26,,,,111.39
6/23/2023 2:01:08.557 AM,,41.18,33.45,137.97,-4.49,2988.00,112.66
6/23/2023 2:01:14.260 AM,,41.25,33.75,146.49,-3.97,2990.00,111.31
6/23/2023 2:01:16.616 AM,867.00,,,,,,
6/23/2023 2:01:17.693 AM,,40.91,,134.21,,2992.00,112.66
6/23/2023 2:01:23.169 AM,,,33.17,,,,
6/23/2023 2:01:27.521 AM,,41.25,33.48,166.10,-3.58,2987.00,112.18
6/23/2023 2:01:33.322 AM,866.00,,,,,,
6/23/2023 2:01:34.541 AM,,41.40,33.39,145.81,-4.20,2989.00,112.53
6/23/2023 2:01:38.932 AM,,,,134.25,-4.09,2991.00,
6/23/2023 2:01:43.291 AM,867.00,,,,,,
6/23/2023 2:01:44.572 AM,,40.59,,,-4.32,2990.00,112.95
6/23/2023 2:01:47.838 AM,866.00,,,,,,
6/23/2023 2:01:48.854 AM,,41.24,33.26,145.73,-4.25,,112.48
6/23/2023 2:01:54.494 AM,,41.63,33.36,130.41,-4.72,2993.00,111.25
6/23/2023 2:01:57.807 AM,867.00,,,,,,
6/23/2023 2:01:58.854 AM,,,,,,,112.80
6/23/2023 2:02:03.557 AM,,42.08,33.75,150.70,,,
6/23/2023 2:02:07.909 AM,,,,,,2990.00,
6/23/2023 2:02:12.309 AM,865.00,,,,,,
6/23/2023 2:02:13.479 AM,,41.49,33.33,143.57,-4.25,2994.00,112.57
6/23/2023 2:02:16.755 AM,866.00,,,,,,
6/23/2023 2:02:19.119 AM,,41.19,33.65,140.21,-4.21,2995.00,111.40
6/23/2023 2:02:23.791 AM,865.00,,,,,,
6/23/2023 2:02:25.088 AM,,,,155.58,-3.44,2997.00,111.49
6/23/2023 2:02:28.145 AM,,,,,,,111.36
6/23/2023 2:02:33.723 AM,,40.59,33.95,127.57,-3.86,2993.00,111.48
6/23/2023 2:02:38.036 AM,,40.71,34.13,140.85,-4.04,2994.00,111.40
6/23/2023 2:02:43.582 AM,,41.18,,,,2999.00,110.22
6/23/2023 2:02:48.036 AM,,40.29,33.57,145.13,-4.32,2995.00,111.58
6/23/2023 2:02:53.770 AM,,40.80,33.83,131.65,-4.24,,111.43
6/23/2023 2:02:58.129 AM,,41.55,33.89,130.13,-4.39,2994.00,112.72
6/23/2023 2:03:02.379 AM,864.00,,,,,,
6/23/2023 2:03:03.645 AM,,,,150.58,,,
6/23/2023 2:03:08.098 AM,,40.97,33.54,,-3.47,,
6/23/2023 2:03:12.473 AM,865.00,,,,,,
6/23/2023 2:03:13.661 AM,,,,,,,111.27
6/23/2023 2:03:17.020 AM,864.00,,,,,,
6/23/2023 2:03:18.145 AM,,41.31,34.25,139.17,-4.36,3005.00,111.82
6/23/2023 2:03:23.598 AM,,40.83,33.74,131.49,-3.49,3002.00,111.39
6/23/2023 2:03:28.004 AM,,,34.11,151.42,-4.34,3001.00,
6/23/2023 2:03:32.301 AM,865.00,,,,,,
6/23/2023 2:03:33.536 AM,,,,,,3003.00,112.56
6/23/2023 2:03:36.848 AM,864.00,,,,,,
6/23/2023 2:03:37.957 AM,,40.16,33.21,141.41,-3.57,3001.00,112.20
6/23/2023 2:03:43.520 AM,,40.20,33.45,130.13,-3.79,3003.00,112.93
6/23/2023 2:03:47.770 AM,,,33.75,,,,
6/23/2023 2:03:57.536 AM,,40.95,33.36,134.97,-4.88,3005.00,111.09
6/23/2023 2:04:03.176 AM,,41.37,33.44,132.65,-4.36,2998.00,112.63
6/23/2023 2:04:06.489 AM,863.00,,,,,,
6/23/2023 2:04:07.473 AM,,41.76,,,-4.84,,111.03
6/23/2023 2:04:13.239 AM,,,,141.65,,,
6/23/2023 2:04:17.629 AM,,41.12,,,-3.79,,112.84
6/23/2023 2:04:21.926 AM,864.00,,,,,,
6/23/2023 2:04:23.145 AM,,41.43,34.02,134.33,-3.96,3008.00,111.19
6/23/2023 2:04:26.504 AM,863.00,,,,,,
6/23/2023 2:04:27.473 AM,,41.51,33.71,133.53,-3.85,3009.00,111.52
6/23/2023 2:04:33.114 AM,,,33.48,132.69,,,111.16
6/23/2023 2:04:37.473 AM,,41.22,,142.45,,,112.59
6/23/2023 2:04:41.879 AM,864.00,,,,,,
6/23/2023 2:04:43.176 AM,,41.39,33.74,140.17,-4.16,3004.00,111.37
6/23/2023 2:04:46.411 AM,863.00,,,,,,
6/23/2023 2:04:47.395 AM,,40.79,33.44,126.89,-3.90,3006.00,111.58
6/23/2023 2:04:53.082 AM,,,,,-4.43,3003.00,
6/23/2023 2:04:56.598 AM,862.00,,,,,,
6/23/2023 2:05:02.817 AM,,41.87,33.92,146.13,-4.10,3008.00,111.03
6/23/2023 2:05:07.301 AM,,41.66,33.95,140.93,-3.99,3007.00,112.80
6/23/2023 2:05:11.723 AM,863.00,,,,,,
6/23/2023 2:05:12.801 AM,,,,,,3003.00,
6/23/2023 2:05:16.004 AM,861.00,,,,,,
6/23/2023 2:05:17.004 AM,,,,,,,111.36
6/23/2023 2:05:21.364 AM,862.00,,,,,,
6/23/2023 2:05:22.614 AM,,,,149.85,,,
6/23/2023 2:05:26.770 AM,,41.21,34.37,127.13,-3.52,3012.00,112.62
6/23/2023 2:05:32.192 AM,,41.37,34.70,144.41,-4.18,3006.00,112.84
6/23/2023 2:05:36.707 AM,,,,,,3004.00,
6/23/2023 2:05:42.457 AM,,40.74,,132.21,-4.16,,111.66
6/23/2023 2:05:46.817 AM,,41.67,34.52,137.49,-4.43,3008.00,112.62
6/23/2023 2:05:51.301 AM,861.00,,,,,,
6/23/2023 2:05:52.457 AM,,40.71,34.35,154.34,-4.06,,111.33
6/23/2023 2:05:56.973 AM,,,,,-3.85,3005.00,110.44
6/23/2023 2:06:02.582 AM,,,34.44,133.73,,3009.00,111.81
6/23/2023 2:06:06.770 AM,,41.51,34.08,139.21,-4.04,,111.52
6/23/2023 2:06:12.411 AM,,41.45,33.99,135.13,-4.18,3014.00,111.48
6/23/2023 2:06:15.848 AM,862.00,,,,,,
6/23/2023 2:06:16.926 AM,,,,,-3.68,3003.00,
6/23/2023 2:06:21.317 AM,861.00,,,,,,
6/23/2023 2:06:22.551 AM,,,34.61,,,,
6/23/2023 2:06:26.848 AM,,,,150.70,,,112.60
6/23/2023 2:06:32.536 AM,,40.53,33.83,134.89,-4.76,3007.00,111.36
6/23/2023 2:06:37.098 AM,,40.43,34.02,136.25,-4.58,3015.00,111.07
6/23/2023 2:06:41.692 AM,860.00,,,,,,
6/23/2023 2:06:42.832 AM,,40.53,33.65,139.45,,,111.58
6/23/2023 2:06:46.411 AM,861.00,,,,,,
6/23/2023 2:06:47.332 AM,,40.32,,,-4.46,3008.00,
6/23/2023 2:06:53.145 AM,,40.49,33.71,130.21,-4.51,3009.00,111.39
6/23/2023 2:06:57.676 AM,,41.09,33.74,147.01,-4.38,,111.73
6/23/2023 2:07:03.395 AM,,,,,-4.70,3015.00,111.36
6/23/2023 2:07:07.036 AM,860.00,,,,,,
6/23/2023 2:07:08.098 AM,,,,123.57,,3011.00,
6/23/2023 2:07:12.707 AM,861.00,,,,,,
6/23/2023 2:07:13.879 AM,,41.58,33.80,136.17,-3.33,3012.00,111.45
6/23/2023 2:07:18.348 AM,,41.87,34.28,132.37,-3.81,3011.00,111.78
6/23/2023 2:07:22.754 AM,860.00,,,,,,
6/23/2023 2:07:23.942 AM,,41.48,,121.53,,3008.00,
6/23/2023 2:07:27.145 AM,861.00,,,,,,
6/23/2023 2:07:28.192 AM,,,33.98,,-3.92,3012.00,
6/23/2023 2:07:33.786 AM,,41.61,34.53,125.77,-3.49,3009.00,110.20
6/23/2023 2:07:38.301 AM,,41.78,33.92,137.21,-3.66,3012.00,111.18
6/23/2023 2:07:43.957 AM,,,,,,3007.00,
6/23/2023 2:07:48.317 AM,,41.01,34.35,132.21,,,
6/23/2023 2:07:52.770 AM,860.00,,,,,,
6/23/2023 2:07:53.989 AM,,,,140.13,,,111.66
6/23/2023 2:07:57.254 AM,861.00,,,,,,
6/23/2023 2:07:58.395 AM,,41.42,34.11,133.65,-4.41,3010.00,109.84
6/23/2023 2:08:02.786 AM,860.00,,,,,,
6/23/2023 2:08:03.942 AM,,41.75,34.38,132.49,-4.36,,111.40
6/23/2023 2:08:08.536 AM,,,34.65,,,3012.00,111.21
6/23/2023 2:08:14.192 AM,,42.12,,141.49,-4.19,3018.00,
6/23/2023 2:08:18.551 AM,,41.54,34.49,141.29,-4.34,3011.00,111.57
6/23/2023 2:08:24.020 AM,,41.40,34.65,136.25,-4.63,,112.23
6/23/2023 2:08:28.614 AM,,41.67,,136.09,,3005.00,
6/23/2023 2:08:34.239 AM,,,35.03,138.97,,3009.00,111.48
6/23/2023 2:08:37.661 AM,861.00,,,,,,
6/23/2023 2:08:38.739 AM,,40.97,34.97,137.37,-3.34,3008.00,111.81
6/23/2023 2:08:43.176 AM,860.00,,,,,,
6/23/2023 2:08:44.301 AM,,40.83,35.48,134.77,-3.58,3016.00,111.16
6/23/2023 2:08:48.520 AM,,41.40,,126.13,,,
6/23/2023 2:08:54.207 AM,,40.76,34.86,146.81,-4.25,,111.66
6/23/2023 2:08:58.598 AM,,41.10,35.52,138.73,-3.85,3011.00,110.44
6/23/2023 2:09:03.036 AM,861.00,,,,,,
6/23/2023 2:09:04.254 AM,,41.34,35.16,147.29,-3.65,3014.00,111.45
6/23/2023 2:09:07.567 AM,860.00,,,,,,
6/23/2023 2:09:14.379 AM,,,34.65,,-3.50,3011.00,111.49
6/23/2023 2:09:18.676 AM,,,,132.13,,,110.43
6/23/2023 2:09:24.473 AM,,41.58,35.31,137.97,-5.27,3016.00,111.12
6/23/2023 2:09:28.848 AM,,40.92,34.85,131.37,-3.74,3014.00,111.57
6/23/2023 2:09:34.645 AM,,,,149.81,-4.21,3012.00,111.76
6/23/2023 2:09:38.004 AM,861.00,,,,,,
6/23/2023 2:09:38.973 AM,,41.12,,,,,110.62
6/23/2023 2:09:44.629 AM,,40.49,34.47,124.77,-4.02,,111.45
6/23/2023 2:09:48.942 AM,,40.20,34.44,131.89,-4.10,3009.00,111.42
6/23/2023 2:09:54.598 AM,,,34.97,129.01,,,
6/23/2023 2:09:58.942 AM,,,34.35,132.93,-3.67,3015.00,111.78
6/23/2023 2:10:04.411 AM,,41.13,34.40,131.97,-4.21,3013.00,111.31
6/23/2023 2:10:08.848 AM,,41.33,34.77,133.81,-3.73,3016.00,110.34
6/23/2023 2:10:14.676 AM,,41.72,,131.01,-4.47,,
6/23/2023 2:10:18.770 AM,,,,,,,111.49
6/23/2023 2:10:24.317 AM,,41.13,34.65,,,3009.00,
6/23/2023 2:10:28.754 AM,,41.39,34.98,138.33,-4.07,3013.00,110.37
6/23/2023 2:10:33.270 AM,860.00,,,,,,
6/23/2023 2:10:34.426 AM,,41.54,34.79,135.01,-5.00,3007.00,111.39
6/23/2023 2:10:37.864 AM,861.00,,,,,,
6/23/2023 2:10:38.832 AM,,,34.44,,,,110.37
6/23/2023 2:10:44.848 AM,,41.21,,142.37,,3013.00,112.95
6/23/2023 2:10:49.442 AM,,41.79,34.74,131.49,-3.88,3005.00,112.27
6/23/2023 2:10:55.067 AM,,41.28,34.65,138.69,-4.04,3014.00,111.27
6/23/2023 2:10:59.442 AM,,41.21,,,,3016.00,
6/23/2023 2:11:05.223 AM,,,,,-3.52,3013.00,
6/23/2023 2:11:09.692 AM,,41.99,35.00,130.61,-4.12,3014.00,112.93
6/23/2023 2:11:15.270 AM,,41.96,34.74,143.97,-3.88,3008.00,112.86
6/23/2023 2:11:19.614 AM,,,,,-3.87,,113.05
6/23/2023 2:11:25.442 AM,,,35.00,,-4.40,3012.00,110.98
6/23/2023 2:11:28.911 AM,862.00,,,,,,
6/23/2023 2:11:29.926 AM,,41.52,34.98,122.05,-4.12,3009.00,112.62
6/23/2023 2:11:34.707 AM,861.00,,,,,,
6/23/2023 2:11:35.895 AM,,41.37,35.40,132.25,-4.16,3016.00,112.51
6/23/2023 2:11:40.379 AM,,,,127.05,-3.95,,112.60
6/23/2023 2:11:46.114 AM,,,35.54,,,3011.00,111.58
6/23/2023 2:11:50.332 AM,,40.95,35.34,131.77,-4.55,3013.00,111.72
6/23/2023 2:11:56.114 AM,,40.07,34.88,152.10,-4.15,,111.33
6/23/2023 2:12:00.457 AM,,,,,,3016.00,
6/23/2023 2:12:06.098 AM,,40.62,,,,,
6/23/2023 2:12:10.348 AM,,,34.20,,-3.22,3011.00,110.20
6/23/2023 2:12:14.817 AM,862.00,,,,,,
6/23/2023 2:12:16.067 AM,,40.32,34.43,127.81,-3.92,3016.00,110.32
6/23/2023 2:12:19.426 AM,861.00,,,,,,
6/23/2023 2:12:20.551 AM,,40.95,34.58,132.81,-3.98,3020.00,111.22
6/23/2023 2:12:26.207 AM,,,,,,,110.35
6/23/2023 2:12:30.473 AM,,,,130.73,,,
6/23/2023 2:12:34.989 AM,862.00,,,,,,
6/23/2023 2:12:36.254 AM,,40.08,35.16,139.53,-4.99,3009.00,111.48
6/23/2023 2:12:40.629 AM,,39.98,34.62,144.65,-4.05,3016.00,112.39
6/23/2023 2:12:46.379 AM,,,34.35,,-4.23,3018.00,
6/23/2023 2:12:50.770 AM,,39.44,,148.93,-3.90,3010.00,112.41
6/23/2023 2:12:55.192 AM,863.00,,,,,,
6/23/2023 2:12:56.364 AM,,39.80,34.91,137.21,-4.03,3018.00,111.33
6/23/2023 2:12:59.739 AM,862.00,,,,,,
6/23/2023 2:13:00.754 AM,,39.84,34.38,152.02,-4.10,3011.00,111.66
6/23/2023 2:13:05.145 AM,863.00,,,,,,
6/23/2023 2:13:06.426 AM,,,34.20,,,3009.00,
6/23/2023 2:13:09.957 AM,862.00,,,,,,
6/23/2023 2:13:10.973 AM,,,,,-4.25,3019.00,
6/23/2023 2:13:15.411 AM,863.00,,,,,,
6/23/2023 2:13:16.707 AM,,41.03,34.52,126.85,-3.90,3017.00,111.73
6/23/2023 2:13:21.176 AM,,40.56,34.47,143.13,-4.09,,111.39
6/23/2023 2:13:26.786 AM,,40.20,34.53,123.29,-3.87,3016.00,111.36
6/23/2023 2:13:30.192 AM,864.00,,,,,,
6/23/2023 2:13:31.207 AM,,,34.94,,,3020.00,
6/23/2023 2:13:35.661 AM,863.00,,,,,,
6/23/2023 2:13:36.817 AM,,40.61,,,-3.79,3018.00,111.45
6/23/2023 2:13:41.020 AM,,40.37,34.38,134.05,-4.24,,111.21
6/23/2023 2:13:46.473 AM,,40.29,34.53,135.17,-4.33,3013.00,112.57
6/23/2023 2:13:50.832 AM,,,34.58,,-4.42,,110.25
6/23/2023 2:13:56.629 AM,,40.01,34.29,,,3018.00,
6/23/2023 2:14:00.036 AM,864.00,,,,,,
6/23/2023 2:14:01.161 AM,,40.25,34.40,130.93,-4.11,,111.33
6/23/2023 2:14:05.364 AM,863.00,,,,,,
6/23/2023 2:14:06.598 AM,,40.74,34.49,134.57,-4.32,3017.00,110.67
6/23/2023 2:14:09.957 AM,864.00,,,,,,
6/23/2023 2:14:10.989 AM,,40.71,34.68,141.05,-3.80,3015.00,
6/23/2023 2:14:16.676 AM,,40.88,34.40,,,3024.00,
6/23/2023 2:14:21.301 AM,,40.71,34.53,138.41,-3.94,3015.00,111.69
6/23/2023 2:14:27.129 AM,,40.98,34.83,135.09,-3.88,3018.00,111.33
6/23/2023 2:14:31.692 AM,,,34.73,130.69,-4.33,,
6/23/2023 2:14:37.442 AM,,,,139.57,-3.84,3017.00,110.94
6/23/2023 2:14:42.004 AM,,40.31,35.27,131.09,-3.97,3021.00,111.48
6/23/2023 2:14:47.864 AM,,40.41,35.04,138.29,-3.88,,111.37
6/23/2023 2:14:52.332 AM,,,,,-4.54,3018.00,
6/23/2023 2:14:57.911 AM,,39.56,34.70,140.89,,3016.00,111.34
6/23/2023 2:15:01.348 AM,865.00,,,,,,
6/23/2023 2:15:02.286 AM,,,,,,,111.82
6/23/2023 2:15:08.051 AM,,40.01,34.79,124.45,-4.07,3017.00,111.42
6/23/2023 2:15:11.348 AM,864.00,,,,,,
6/23/2023 2:15:12.395 AM,,40.05,34.47,146.97,-3.85,,111.69
6/23/2023 2:15:18.004 AM,,,,131.13,-4.43,3026.00,111.52
6/23/2023 2:15:22.379 AM,,40.43,34.40,,,3014.00,
6/23/2023 2:15:26.879 AM,865.00,,,,,,
6/23/2023 2:15:28.129 AM,,39.89,34.92,154.34,-3.96,3018.00,112.57
6/23/2023 2:15:31.426 AM,864.00,,,,,,
6/23/2023 2:15:32.426 AM,,39.66,35.36,135.89,-3.97,3022.00,111.36
6/23/2023 2:15:36.801 AM,866.00,,,,,,
6/23/2023 2:15:38.020 AM,,39.68,,,,,
6/23/2023 2:15:41.395 AM,865.00,,,,,,
6/23/2023 2:15:42.489 AM,,,,146.05,-3.85,,
6/23/2023 2:15:48.239 AM,,38.66,34.20,132.33,-4.20,3015.00,110.22
6/23/2023 2:15:52.629 AM,,38.93,34.37,127.49,-4.04,,111.52
6/23/2023 2:15:58.520 AM,,,34.40,,,3017.00,
6/23/2023 2:16:02.973 AM,,38.91,,138.21,-4.72,3015.00,
6/23/2023 2:16:08.661 AM,,,34.16,122.49,,,110.11
6/23/2023 2:16:11.926 AM,866.00,,,,,,
6/23/2023 2:16:12.973 AM,,39.69,34.20,127.13,-4.36,3020.00,111.58
6/23/2023 2:16:17.739 AM,865.00,,,,,,
6/23/2023 2:16:18.911 AM,,39.93,34.52,145.45,-4.42,3017.00,110.25
6/23/2023 2:16:23.520 AM,,,34.44,129.05,,,110.23
6/23/2023 2:16:27.989 AM,866.00,,,,,,
6/23/2023 2:16:29.207 AM,,39.32,,152.86,-3.10,3011.00,112.56
6/23/2023 2:16:33.598 AM,,39.72,34.65,133.57,-3.67,3025.00,111.54
6/23/2023 2:16:38.161 AM,867.00,,,,,,
6/23/2023 2:16:39.379 AM,,39.74,34.52,160.22,-3.88,3011.00,111.66
6/23/2023 2:16:42.723 AM,866.00,,,,,,
6/23/2023 2:16:43.739 AM,,,,139.29,,3018.00,111.88
6/23/2023 2:16:49.504 AM,,39.45,34.83,,-4.43,,110.20
6/23/2023 2:16:53.692 AM,,39.60,34.61,149.57,-4.15,3015.00,111.00
6/23/2023 2:16:58.176 AM,867.00,,,,,,
6/23/2023 2:16:59.301 AM,,39.12,34.56,129.49,-3.96,3018.00,110.29
6/23/2023 2:17:03.801 AM,,,,139.01,-3.66,,
6/23/2023 2:17:09.301 AM,,,,,,,111.36
6/23/2023 2:17:13.692 AM,,39.87,35.06,123.41,-4.34,3013.00,110.49
6/23/2023 2:17:18.192 AM,866.00,,,,,,
6/23/2023 2:17:19.348 AM,,40.05,34.79,130.65,-4.53,3019.00,110.26
6/23/2023 2:17:23.832 AM,,,,137.45,,,111.48
6/23/2023 2:17:28.281 AM,867.00,,,,,,
6/23/2023 2:17:29.499 AM,,,,,,3012.00,
6/23/2023 2:17:33.953 AM,,39.56,,130.25,,,
6/23/2023 2:17:38.296 AM,866.00,,,,,,
6/23/2023 2:17:39.421 AM,,39.62,35.30,133.13,-3.65,3021.00,111.09
